1988;12;44;37;49;41;12;27;10;33;10;22;43;46;31;19
1988;13;15;18;20;14;7;1;9;7;28;38;32;43;10;39
1988;14;39;49;8;10;41;12;23;8;14;34;24;26;40;38
1988;15;26;19;33;1;7;13;15;31;47;28;22;40;35;45
1988;16;44;8;13;41;15;17;45;21;45;19;18;7;14;2
1988;17;12;39;33;32;14;42;22;8;29;5;2;34;18;39
1988;18;15;9;25;38;32;34;42;23;15;29;43;28;40;5
1988;19;18;32;34;6;17;48;3;40;39;6;14;11;42;47
1988;20;27;7;2;37;13;32;43;34;28;25;16;8;43;20
1988;21;45;22;26;24;10;42;7;32;28;29;8;36;3;15
1988;22;12;6;32;34;31;47;40;8;17;3;42;48;33;11
1988;23;16;7;49;45;15;24;35;18;47;48;28;33;44;9
1988;24;42;1;23;21;4;2;7;13;6;46;11;34;14;48
1988;25;11;31;49;30;19;42;44;12;4;39;34;35;2;40
1988;26;1;11;49;17;16;30;7;27;16;42;8;40;45;2
1988;27;48;8;4;21;40;22;6;12;21;35;14;48;5;31
1988;28;5;16;3;43;21;44;35;25;44;28;3;4;48;26
1988;29;2;19;3;13;40;10;7;36;1;6;3;19;13;44
1988;30;16;35;19;20;43;9;33;12;21;13;46;23;18;19
1988;31;2;23;7;41;32;40;10;18;41;17;9;31;28;25
1988;32;19;25;12;18;17;46;16;4;39;6;35;13;27;40
1988;33;30;37;7;9;15;39;45;41;31;19;27;42;6;48
1988;34;7;14;10;31;3;13;6;1;18;8;4;16;39;32
1988;35;42;20;1;19;11;6;43;16;3;34;49;37;32;41
1988;36;37;15;31;39;2;41;20;7;45;5;6;41;40;27
1988;37;15;22;36;30;8;14;29;46;12;15;9;20;29;1
1988;38;48;18;39;41;10;3;33;16;45;38;29;8;35;20
1988;39;36;25;9;1;49;12;45;18;45;32;26;28;15;49
1988;40;14;49;46;34;35;48;3;2;10;15;44;29;11;21
1988;41;35;40;3;15;48;1;18;2;38;12;49;4;40;8
1988;42;9;7;26;45;1;31;28;29;43;41;42;36;11;16
1988;43;4;32;27;39;41;28;24;37;47;44;19;20;27;31
1988;44;21;17;27;11;37;13;16;46;41;13;16;4;12;3
1988;45;15;7;9;25;33;31;47;27;28;4;49;26;14;34
1988;46;37;11;44;8;20;41;2;21;1;48;9;13;12;44
1988;47;22;41;9;2;38;19;6;16;44;43;40;24;12;15
1988;48;20;37;3;36;39;1;10;45;23;14;47;22;38;1
1988;49;3;5;43;34;8;35;32;36;16;46;32;19;39;18
1988;50;33;17;12;37;28;21;7;39;20;35;29;11;3;28
1988;51;17;40;20;39;14;38;3;34;37;47;13;26;48;3
1988;52;22;42;21;30;43;25;2;22;42;27;14;18;11;28
1988;53;18;36;11;1;33;41;27;45;43;11;14;4;38;19
1989;2;46;47;27;13;45;40;20;30;48;25;26;47;18;45
1989;3;7;6;39;42;46;4;43;29;32;19;14;41;16;42
1989;4;26;24;18;14;10;20;44;25;18;7;46;10;12;28
1989;5;40;20;38;3;14;16;23;28;23;18;48;1;33;21
1989;6;5;32;14;41;38;35;24;19;16;36;29;40;3;33
1989;7;13;20;47;48;18;7;5;24;46;22;18;6;26;31
1989;8;11;29;41;19;48;8;2;17;49;30;47;46;11;42
1989;9;11;24;36;20;18;41;40;5;49;42;41;26;15;12
1989;10;4;15;20;23;22;37;36;46;22;35;39;32;27;15
1989;11;15;22;3;34;31;26;39;11;19;7;32;48;8;29
1989;12;31;22;5;32;11;34;45;46;33;28;4;1;41;48
1989;13;11;29;30;19;42;32;17;26;30;2;28;12;36;22
1989;14;48;4;47;1;11;12;45;5;43;41;21;32;22;2
1989;15;47;31;36;18;11;15;33;29;40;24;39;2;21;13
1989;16;42;32;28;29;1;18;27;34;24;15;22;7;48;23
1989;17;15;27;48;20;28;18;1;48;20;28;14;45;34;16
1989;18;8;39;23;35;32;14;43;3;36;9;16;47;25;26
1989;19;40;31;6;42;30;29;36;19;25;34;5;27;40;47
1989;20;21;43;30;3;10;22;6;42;16;17;36;43;3;23
1989;21;40;33;38;12;2;39;5;36;11;37;47;26;14;23
1989;22;17;2;29;11;4;10;18;22;45;10;43;27;24;14
1989;23;24;2;19;16;35;32;13;32;9;44;35;36;19;10
1989;24;33;13;30;12;45;48;3;30;23;45;39;6;34;17
1989;25;13;39;33;25;30;42;4;42;2;34;12;43;29;18
1989;26;29;37;5;22;17;48;19;6;28;39;20;47;43;9
1989;27;32;13;39;35;10;22;42;2;44;45;13;7;26;35
1989;28;29;39;13;7;17;22;12;14;5;17;22;13;25;31
1989;29;27;20;18;21;17;40;33;47;15;18;14;6;30;36
1989;30;8;14;26;18;48;49;46;14;5;19;45;10;48;9
1989;31;19;39;28;5;27;17;18;6;15;12;24;11;37;49
1989;32;20;48;11;17;16;8;6;21;35;25;38;24;37;10
1989;33;20;7;44;8;34;29;16;28;34;14;3;8;32;44
1989;34;26;39;38;13;40;48;20;30;21;5;20;35;14;33
1989;35;7;44;10;21;30;31;25;37;30;15;9;1;43;29
1989;36;44;5;14;22;8;12;33;40;25;29;20;35;47;49
1989;37;34;9;25;33;17;48;2;29;19;37;5;41;9;3
1989;38;27;2;32;47;20;44;18;36;12;42;11;16;27;19
1989;39;33;42;46;26;34;24;2;25;27;8;39;30;47;49
1989;40;20;37;4;31;10;43;3;2;20;33;19;34;42;8
1989;41;1;22;43;42;39;21;19;18;15;6;49;40;21;45
1989;42;21;26;18;20;17;19;48;22;37;6;47;25;44;23
1989;43;49;44;22;9;43;24;20;36;41;40;2;35;14;45
1989;44;16;11;35;28;48;34;14;27;16;30;40;42;43;26
1989;45;47;46;21;44;22;26;5;15;1;28;12;49;26;35
1989;46;40;49;26;29;35;27;48;9;47;12;20;33;30;3
1989;47;20;25;43;9;23;2;41;43;24;8;13;37;22;30
1989;48;36;32;17;9;33;15;18;49;24;25;40;13;22;31
1989;49;20;8;38;11;29;7;5;5;4;11;49;15;36;13
1989;50;24;8;15;25;29;13;19;9;30;18;40;15;4;23
1989;51;26;16;22;13;46;40;1;45;16;39;5;31;10;43
1989;52;42;16;44;1;20;25;30;4;46;22;31;24;7;9
1989;53;40;23;44;21;17;31;13;10;9;8;16;42;6;37
1990;1;12;24;29;1;35;15;45;42;40;49;14;35;32;38
1990;2;39;31;14;7;42;23;49;38;40;37;26;8;45;17
1990;3;4;32;5;8;17;26;1;36;34;45;30;48;44;19
1990;4;2;10;33;24;40;32;15;6;10;3;7;1;40;37
1990;5;40;26;24;17;36;48;13;31;26;42;47;41;9;3
1990;6;9;10;14;22;26;5;21;6;35;23;25;26;32;11
1990;7;49;14;39;32;20;3;1;24;12;4;15;36;14;17
1990;8;25;13;8;30;29;32;40;16;13;5;11;14;7;31
1990;9;26;39;24;31;48;35;23;43;40;25;42;31;47;37
1990;10;37;42;1;44;34;15;28;18;11;44;29;34;24;2
1990;11;22;36;2;23;10;4;34;42;1;40;31;33;38;6
1990;12;45;5;48;41;30;21;3;29;25;37;26;39;45;47
1990;13;34;4;40;46;18;16;11;31;39;42;41;16;6;2
1990;14;22;37;30;1;25;31;12;16;30;21;36;7;11;2
1990;15;26;49;14;44;29;46;15;24;32;8;16;34;33;26
1990;16;4;44;34;2;46;41;15;35;48;37;4;32;44;41
1990;17;33;17;27;6;4;29;14;5;2;21;26;49;40;37
1990;18;19;14;18;11;32;28;12;36;30;32;46;1;17;35
1990;19;7;3;16;38;27;28;29;13;26;36;22;41;34;8
1990;20;31;1;15;28;33;24;37;35;28;42;23;27;37;47
1990;21;29;46;3;22;11;4;45;24;15;42;21;22;37;13
1990;22;16;10;15;30;26;1;24;49;20;26;12;41;28;2
1990;23;9;17;26;28;13;21;18;13;35;15;28;44;3;32
1990;24;17;7;29;23;2;47;20;9;23;24;36;8;49;35
1990;25;21;13;28;26;17;41;33;36;45;19;38;24;8;37
1990;26;47;23;40;10;21;32;6;20;41;8;36;11;17;25
1990;27;21;39;16;20;18;31;40;27;9;3;33;13;21;20
1990;28;1;20;34;46;37;3;36;6;2;8;37;40;1;38
1990;29;27;13;47;34;35;33;32;11;32;15;6;25;24;47
1990;30;3;45;37;43;44;42;34;41;16;33;5;8;49;21
1990;31;26;20;1;44;21;11;25;46;49;2;15;9;11;38
1990;32;46;3;9;42;8;10;38;20;23;32;6;39;31;1
1990;33;4;36;18;41;26;24;32;38;14;26;44;3;37;45
1990;34;32;17;31;34;15;7;42;14;20;16;33;31;6;48
1990;35;7;5;22;11;38;9;32;12;6;23;27;32;19;22
1990;36;27;42;33;37;34;38;41;13;44;31;6;19;43;11
1990;37;7;24;45;26;31;15;46;31;29;43;37;33;18;13
1990;38;37;48;18;24;19;21;26;21;9;11;6;27;38;18
1990;39;36;1;17;4;24;23;49;22;35;25;12;45;8;16
1990;40;17;15;29;1;26;18;43;23;12;1;6;21;46;34
1990;41;18;33;37;7;48;4;28;6;36;25;49;8;35;5
1990;42;25;22;10;12;21;39;6;25;16;40;37;24;41;20
1990;43;10;8;35;26;5;47;49;38;37;10;32;11;23;47
1990;44;11;2;21;36;46;1;13;46;34;31;45;32;15;4
1990;45;13;5;23;40;24;26;22;7;39;12;28;5;48;42
1990;46;3;46;37;29;25;21;8;12;18;40;1;2;29;20
1990;47;20;5;8;19;22;16;30;31;26;32;14;39;11;42
1990;48;37;11;16;29;30;14;8;25;39;23;31;36;16;47
1990;49;22;12;47;2;46;36;27;7;41;36;4;44;12;39
1990;50;1;22;13;47;25;48;36;43;38;20;33;28;19;46
1990;51;17;16;1;3;18;14;37;35;46;6;14;39;2;23
1990;52;29;15;11;3;32;41;20;36;44;32;20;13;10;39
1991;2;21;10;5;30;26;29;36;36;34;8;43;12;29;6
1991;3;1;22;44;3;48;34;9;12;34;40;29;28;20;43
1991;4;22;21;11;9;1;24;46;24;40;32;38;42;35;49
1991;5;46;6;2;24;14;27;29;5;25;4;46;8;16;21
1991;6;41;35;20;32;10;6;24;18;45;21;2;30;44;22
1991;7;7;11;38;5;24;12;19;15;10;22;39;37;3;6
1991;8;9;46;21;11;35;24;44;14;13;40;1;17;16;34
1991;9;26;40;7;12;29;25;15;36;44;9;40;45;20;28
1991;10;40;49;13;48;37;18;30;39;19;15;2;24;23;25
1991;11;28;25;42;3;26;43;10;4;45;37;3;15;29;6
1991;12;47;16;43;14;12;28;1;6;8;30;27;2;1;18
1991;13;40;16;35;46;6;42;34;6;34;23;42;27;45;21
1991;14;13;34;33;35;47;37;2;43;4;25;24;1;22;19
1991;15;16;40;7;1;13;26;19;11;3;42;20;37;41;19
1991;16;26;45;5;43;20;33;4;40;34;6;33;24;44;46
1991;17;11;26;10;22;36;12;48;31;47;35;45;20;13;46
1991;18;10;22;12;37;11;5;24;28;29;20;27;14;37;13
1991;19;40;18;25;3;17;14;49;43;25;23;31;6;27;14
1991;20;9;5;3;26;2;27;31;12;34;10;21;44;49;36
1991;21;32;44;9;39;8;1;24;44;25;4;11;26;1;3
1991;22;14;7;8;27;41;17;18;45;11;5;49;3;17;33
1991;23;9;22;28;4;49;1;6;21;40;46;11;31;22;37
1991;24;17;35;18;10;40;32;25;33;13;35;25;20;8;30
1991;25;31;29;10;43;1;22;3;25;26;18;12;16;29;17
1991;26;36;23;26;15;47;28;46;12;26;48;28;19;14;23
1991;27;23;24;9;40;44;38;36;30;13;27;19;1;23;24
1991;28;5;4;15;21;10;33;43;2;4;29;6;37;44;33
1991;29;8;37;46;35;43;24;4;46;43;21;9;39;44;24
1991;30;38;21;45;20;34;40;12;23;35;46;44;29;47;43
1991;31;20;49;12;11;40;13;19;5;8;16;41;24;18;22
1991;32;1;23;35;19;14;30;27;2;22;39;5;19;37;35
1991;33;43;34;2;19;48;21;27;17;25;37;45;41;26;3
1991;34;44;35;36;28;26;37;30;26;39;30;13;25;10;4
1991;35;3;47;38;14;35;24;30;9;19;40;6;3;12;27
1991;36;11;31;12;34;27;24;17;48;14;18;41;31;2;39
1991;37;47;34;16;15;43;42;4;34;27;48;39;3;46;47
1991;38;9;34;5;22;1;18;20;49;32;37;41;12;30;7
1991;39;38;32;40;43;20;10;17;11;19;45;41;15;23;39
1991;40;37;38;1;19;13;27;43;29;47;41;36;48;22;8
1991;41;15;5;49;19;37;13;38;34;32;11;46;9;10;38
1991;42;33;5;32;37;20;14;22;36;49;26;39;6;20;42
1991;43;38;23;2;25;41;29;14;22;20;46;29;23;39;11
1991;44;31;38;7;19;8;17;36;29;26;15;34;17;14;47
1991;45;2;31;33;10;22;19;20;17;3;19;41;9;35;36
1991;46;3;16;29;27;33;46;38;21;48;37;49;11;2;14
1991;47;38;48;17;40;19;6;4;38;44;10;3;2;6;30
1991;48;11;41;25;17;2;28;15;17;10;43;18;29;44;23
1991;49;36;23;49;4;26;17;9;3;28;35;32;37;22;18
1991;50;32;2;9;19;37;48;25;14;17;15;33;10;8;18
1991;51;35;16;4;36;13;21;22;35;17;15;33;14;49;13
1991;52;14;31;41;45;32;40;19;37;41;32;12;46;39;14
1992;2;30;29;27;13;21;23;48;49;12;46;43;38;24;2
1992;3;44;4;9;17;1;36;13;48;13;35;44;29;7;20
1992;4;6;36;16;17;28;46;14;46;45;25;27;48;31;12
1992;5;13;46;41;21;33;29;7;2;44;24;38;5;34;41
1992;6;18;43;33;4;36;29;38;11;4;26;38;7;37;34
1992;7;41;31;27;48;42;25;28;15;35;26;11;39;18;13
1992;8;42;46;15;49;38;18;39;27;8;34;29;16;32;17
1992;9;31;43;13;16;44;38;2;30;2;8;9;28;33;19
1992;10;5;17;25;39;1;23;48;6;13;41;17;48;15;46
1992;11;27;23;34;15;11;38;43;7;22;27;1;20;6;10
1992;12;27;18;31;28;35;7;38;47;5;10;26;23;4;43
1992;13;28;44;32;30;42;5;11;19;12;36;21;34;6;47
1992;14;45;4;1;22;20;47;2;44;29;42;16;26;24;17
1992;15;27;45;11;49;13;22;20;26;23;9;44;27;20;48
1992;16;37;33;48;9;4;17;36;7;39;10;19;4;41;47
1992;17;25;8;11;14;22;44;19;31;28;22;40;6;7;29
1992;18;5;33;10;49;37;44;48;2;20;44;46;19;11;47
1992;19;23;19;40;47;14;45;49;2;31;37;45;21;23;33
1992;20;32;9;1;48;4;41;26;47;21;4;7;38;37;24
1992;21;48;47;29;28;43;39;41;46;43;1;19;18;32;4
1992;22;46;36;35;27;8;31;16;5;36;43;33;23;11;17
1992;23;37;27;36;21;18;22;9;35;47;20;42;25;36;30
1992;24;44;7;16;22;15;35;1;6;46;42;39;11;23;1
1992;25;15;27;32;42;26;10;49;40;48;29;1;7;12;17
1992;26;37;46;25;23;13;32;41;2;43;23;33;27;1;22
1992;27;40;4;35;3;32;13;26;15;38;8;20;31;29;4
1992;28;18;6;45;39;23;43;2;20;29;49;33;7;40;3
1992;29;26;40;10;8;44;29;46;39;4;46;11;8;2;47
1992;30;31;16;20;34;37;14;13;49;44;32;16;38;5;6
1992;31;27;22;48;36;30;39;25;6;22;38;7;11;41;13
1992;32;33;2;48;20;47;40;15;23;26;13;36;43;29;34
1992;33;10;12;29;15;37;2;41;17;16;25;6;12;28;10
1992;34;3;35;48;9;34;23;6;22;31;45;19;44;38;39
1992;35;19;46;28;24;12;15;16;43;27;17;22;25;9;45
1992;36;49;37;18;23;43;24;28;7;42;19;37;32;24;36
1992;37;12;20;47;36;19;35;24;1;8;37;34;48;15;21
1992;38;39;49;41;46;13;32;8;3;23;2;19;44;41;18
1992;39;43;4;26;47;35;48;19;42;40;4;22;31;32;38
1992;40;34;14;28;44;38;25;33;47;3;32;35;11;38;27
1992;41;38;14;23;25;9;3;20;2;23;12;15;9;37;18
1992;42;39;20;46;5;35;1;18;15;8;26;2;1;30;5
1992;43;20;30;11;48;10;23;33;3;23;31;22;33;11;6
1992;44;43;6;32;47;8;11;29;20;30;35;38;2;29;7
1992;45;29;14;24;43;8;18;11;15;28;34;2;13;20;26
1992;46;4;35;37;39;21;7;16;13;30;29;40;33;24;4
1992;47;47;3;5;33;26;11;49;21;38;27;4;22;43;7
1992;48;22;42;8;46;25;5;36;26;16;4;34;20;33;15
1992;49;11;24;38;23;4;33;39;39;13;34;45;31;6;14
1992;50;15;45;1;38;27;48;39;3;37;4;2;24;19;47
1992;51;16;4;37;42;25;33;36;30;24;40;28;35;13;22
1992;52;11;31;12;45;1;14;41;47;44;24;22;16;27;40
1993;2;48;12;36;47;49;30;40;25;26;36;32;10;30;48
1993;3;44;42;3;11;31;28;40;37;36;20;24;34;19;31
1993;4;37;40;2;11;47;25;45;48;31;43;38;15;16;9
1993;5;33;36;25;35;40;45;44;42;28;27;41;36;13;46
1993;6;25;15;43;48;6;2;16;27;49;12;2;25;44;21
1993;7;37;16;36;30;27;44;25;20;46;10;32;30;27;19
1993;8;15;40;4;19;7;11;24;3;2;34;14;24;12;35
1993;9;38;43;24;23;41;33;25;37;2;22;28;35;44;4
1993;10;26;48;45;23;25;43;9;6;40;36;13;48;17;1
1993;11;37;36;31;19;24;12;22;45;25;21;29;46;27;42
1993;12;37;2;41;35;34;11;19;28;32;45;48;17;44;16
1993;13;1;32;27;40;26;21;12;38;24;26;13;11;14;32
1993;14;10;37;6;3;21;47;23;15;5;35;12;45;32;29
1993;15;10;24;46;36;19;4;34;20;13;1;24;19;31;12
1993;16;12;3;7;1;25;42;26;8;7;18;35;23;17;13
1993;17;25;13;21;16;26;9;30;5;32;14;28;27;33;1
1993;18;11;43;2;37;29;36;16;42;2;29;27;28;18;30
1993;19;19;5;10;4;46;38;33;40;37;32;44;45;17;22
1993;20;9;16;40;5;1;3;34;48;24;14;33;15;38;5
1993;21;41;22;6;20;23;1;43;44;20;12;27;4;10;24
1993;22;18;24;25;35;32;14;13;25;31;45;1;28;16;44
1993;23;29;48;3;14;1;47;11;2;3;40;6;45;1;7
1993;24;31;9;34;27;4;35;32;29;12;18;19;6;24;32
1993;25;4;38;13;9;30;27;34;34;15;7;16;27;11;14
1993;26;24;30;48;31;20;14;15;26;4;41;31;49;48;16
1993;27;24;46;7;26;34;43;14;40;30;10;49;2;43;18
1993;28;5;27;15;26;35;20;23;29;38;25;37;45;24;36
1993;29;14;15;9;10;34;43;4;8;27;19;3;36;29;11
1993;30;48;7;23;6;18;13;19;23;1;28;22;4;37;31
1993;31;8;1;9;25;7;13;27;37;28;7;49;1;31;26
1993;32;39;14;7;47;3;35;9;39;42;24;28;4;10;25
1993;33;24;34;27;49;13;5;14;46;19;12;20;5;24;44
1993;34;34;15;35;7;24;49;16;46;21;44;12;7;37;23
1993;35;33;49;24;16;25;4;2;44;13;39;1;5;38;32
1993;36;5;34;4;37;23;15;3;21;22;13;9;24;6;39
1993;37;21;39;14;45;25;9;5;39;20;7;4;12;36;48
1993;38;34;11;2;6;20;18;15;35;42;32;47;45;6;34
1993;39;27;28;25;5;47;45;1;3;29;19;17;46;27;12
1993;40;36;40;19;7;37;3;43;24;28;42;17;32;2;7
1993;41;37;20;11;7;38;45;25;7;31;23;25;1;40;18
1993;42;34;35;12;21;7;18;16;15;14;32;44;19;2;43
1993;43;15;26;17;5;10;3;8;19;45;5;30;16;34;2
1993;44;11;42;9;2;28;13;25;20;24;27;16;18;23;19
1993;45;41;5;47;46;11;2;32;22;41;15;30;6;12;46
1993;46;27;24;15;49;23;26;3;46;49;24;41;18;32;28
1993;47;16;21;44;24;37;42;47;19;46;28;11;10;40;48
1993;48;36;11;25;28;22;21;39;11;49;26;48;38;34;5
1993;49;6;39;28;7;38;26;13;28;6;15;32;33;3;18
1993;50;17;28;26;5;13;31;46;24;21;4;36;5;48;15
1993;51;37;24;10;21;3;28;19;25;13;10;20;21;16;30
1993;52;22;11;21;31;24;41;2;19;2;29;11;4;25;40
1993;53;31;11;14;49;15;5;47;14;21;4;8;49;13;9
1994;2;20;11;12;40;6;32;21;35;6;7;47;9;26;4
1994;3;20;43;18;21;6;29;27;5;33;38;46;12;30;13
1994;4;42;48;21;7;33;24;9;25;9;43;33;22;2;6
1994;5;35;24;5;27;4;6;39;28;48;43;14;24;47;20
1994;6;42;15;9;6;35;29;7;14;15;10;31;6;9;26
1994;7;5;31;46;22;24;14;27;19;21;12;2;8;34;18
1994;8;5;23;47;25;48;21;33;18;5;27;12;37;47;13
1994;9;16;35;26;18;36;3;34;18;3;2;44;34;9;47
1994;10;32;23;31;18;27;35;34;3;15;9;5;23;10;47
1994;11;44;37;3;33;24;5;4;33;42;18;34;29;15;9
1994;12;38;9;15;26;5;43;4;7;13;18;6;31;3;21
1994;13;44;36;45;4;15;49;48;31;41;39;38;42;11;6
1994;14;48;5;27;29;11;40;42;3;9;29;19;1;32;4
1994;15;7;30;34;8;17;33;23;7;14;20;37;1;17;26
1994;16;30;40;47;13;12;1;36;30;3;47;7;43;28;49
1994;17;3;2;30;17;20;41;31;12;48;1;18;8;43;39
1994;18;18;30;45;38;8;12;6;37;26;10;4;33;46;47
1994;19;48;26;13;24;21;41;8;22;9;8;24;42;23;45
1994;20;8;41;42;12;1;18;44;30;6;21;9;29;45;19
1994;21;34;14;25;6;29;19;5;33;7;17;38;34;42;9
1994;22;2;31;48;15;14;27;29;4;37;25;26;3;49;13
1994;23;2;40;29;6;17;21;8;10;47;36;5;18;14;16
1994;24;42;8;5;15;2;36;14;3;42;40;31;43;18;44
1994;25;7;9;5;46;27;6;43;37;32;31;33;9;23;21
1994;26;44;42;38;10;8;48;6;15;23;6;28;1;44;47
1994;27;3;41;25;26;28;20;23;43;14;1;31;4;29;8
1994;28;8;46;17;41;11;14;13;10;12;37;20;9;41;25
1994;29;12;36;23;42;46;28;11;29;15;28;35;42;19;46
1994;30;35;13;3;42;23;29;43;49;32;12;42;35;17;24
1994;31;1;28;4;40;19;13;6;17;34;29;26;46;12;9
1994;32;28;9;19;7;2;17;11;26;12;28;8;25;16;40
1994;33;5;16;20;38;14;35;19;5;16;26;32;29;24;47
1994;34;33;18;14;19;46;48;8;17;11;42;29;23;28;22
1994;35;49;34;46;38;10;32;42;2;37;26;24;20;13;40
1994;36;20;22;33;13;47;34;17;36;3;37;44;40;31;1
1994;37;42;27;7;5;44;22;8;34;43;29;24;8;26;11
1994;38;26;27;48;46;31;3;36;31;24;25;38;33;42;16
1994;39;18;44;23;12;29;25;31;42;37;36;22;23;10;20
1994;40;14;44;30;7;13;15;2;36;7;23;38;13;21;18
1994;41;12;29;7;6;19;33;8;35;38;29;20;17;15;19
1994;42;37;31;34;25;9;14;10;14;27;46;26;35;1;45
1994;43;5;32;29;30;15;19;1;24;2;34;42;18;43;3
1994;44;29;17;34;40;44;31;42;4;45;21;46;15;13;37
1994;45;32;25;41;14;6;44;2;2;44;26;1;34;19;41
1994;46;29;16;18;14;11;22;28;32;43;34;21;6;8;16
1994;47;41;21;2;3;20;24;5;31;1;4;24;2;11;44
1994;48;12;42;11;39;34;22;29;10;33;46;4;11;24;20
1994;49;20;2;10;13;27;7;45;31;19;9;2;23;21;30
1994;50;5;4;3;17;15;45;1;43;23;33;46;1;28;48
1994;51;27;9;24;10;43;31;47;40;3;30;28;23;13;20
1994;52;47;11;4;18;12;27;29;14;40;48;21;5;36;34
1994;53;15;2;48;18;47;25;6;40;38;17;46;39;6;33
1995;2;13;49;39;8;43;14;45;16;19;13;18;25;26;12
1995;3;16;25;48;29;36;34;47;40;22;29;30;42;6;18
1995;4;4;32;21;3;1;22;35;26;37;42;34;1;44;19
1995;5;30;39;45;11;48;34;7;38;20;16;13;4;17;35
1995;6;14;16;12;24;32;5;47;4;42;21;29;48;24;3
1995;7;9;25;34;29;38;21;36;35;34;49;45;14;2;12
1995;8;49;40;22;34;6;15;12;27;18;46;20;49;11;8
1995;9;16;9;46;27;12;3;10;34;4;23;11;20;42;6
1995;10;46;41;14;18;45;47;31;12;6;18;21;47;22;30
1995;11;43;26;22;21;47;49;15;36;32;41;9;39;11;12
1995;12;11;39;18;23;47;2;48;5;31;34;45;38;6;22
1995;13;32;40;25;48;24;2;28;42;38;46;16;17;18;14
1995;14;25;6;2;49;26;4;19;5;20;1;13;7;29;44
1995;15;42;30;32;16;7;31;35;14;37;3;49;46;48;23
1995;16;43;29;33;32;18;22;6;15;40;25;20;41;10;17
1995;17;43;3;41;11;24;5;21;8;13;5;11;10;22;7
1995;18;18;13;17;5;28;19;35;13;5;40;18;36;20;33
1995;19;36;24;37;4;32;42;22;8;39;3;46;45;19;20
1995;20;49;10;23;32;21;8;28;42;29;14;30;25;3;20
1995;21;15;25;16;2;40;14;7;47;35;34;45;48;18;21
1995;22;25;30;16;41;10;5;12;47;8;33;42;40;7;22
1995;23;32;2;44;43;23;10;20;19;25;34;2;37;7;33
1995;24;18;45;16;48;46;14;6;39;13;47;11;24;9;14
1995;25;15;6;8;1;19;5;20;34;31;18;4;22;36;30
1995;26;42;3;37;18;25;17;29;9;31;21;10;23;35;6
1995;27;16;28;32;46;33;30;38;36;23;18;22;6;48;1
1995;28;36;20;19;16;30;10;7;39;29;41;14;21;2;6
1995;29;40;16;6;8;3;39;27;44;17;26;22;24;28;48
1995;30;5;29;7;32;22;4;21;34;46;39;30;47;38;35
1995;31;27;35;20;14;1;21;8;46;40;29;4;19;43;18
1995;32;44;5;34;16;40;26;43;29;15;38;42;46;21;27
1995;33;23;36;1;41;6;20;8;5;26;44;8;43;6;7
1995;34;15;27;26;28;47;9;39;49;8;28;6;2;40;19
1995;35;36;6;21;42;1;32;28;47;45;15;33;31;41;13
1995;36;10;35;48;32;9;17;22;6;45;39;41;25;23;24
1995;37;27;46;43;29;20;44;28;30;10;16;18;24;27;33
1995;38;34;8;9;47;31;41;43;45;29;12;24;47;40;19
1995;39;36;43;3;34;11;13;19;13;17;27;43;11;1;44
1995;40;10;4;32;3;19;15;39;20;41;45;24;6;37;48
1995;41;43;13;31;2;34;11;30;22;8;5;40;25;20;15
1995;42;4;28;7;21;8;23;2;28;43;41;32;21;5;7
1995;43;9;3;2;23;36;14;1;37;3;28;2;18;48;35
1995;44;46;47;10;41;37;35;43;28;47;5;33;35;36;2
1995;45;34;29;45;20;15;11;36;7;2;37;40;14;12;13
1995;46;17;47;27;49;3;30;24;36;22;44;34;11;19;1
1995;47;7;22;49;46;23;19;18;18;5;9;42;11;1;39
1995;48;32;29;12;42;34;14;20;14;24;17;46;44;48;21
1995;49;18;19;33;22;43;6;31;29;40;22;5;12;38;36
1995;50;37;24;7;6;25;10;9;12;28;2;32;21;43;18
1995;51;10;30;1;16;32;22;36;9;28;41;12;6;24;34
1995;52;26;42;31;39;19;44;36;22;19;20;46;45;32;40
1995;53;26;34;49;28;44;3;23;10;49;32;21;17;15;19
1996;1;23;21;28;35;6;20;22;10;26;43;16;34;5;18
1996;2;28;18;47;43;33;7;20;31;26;47;8;43;17;7
1996;3;37;18;4;34;10;42;31;20;14;21;37;4;9;7
1996;4;19;6;44;37;3;2;23;37;26;11;38;16;47;27
1996;5;27;8;19;18;12;35;15;39;34;8;21;37;10;16
1996;6;36;2;48;47;33;9;35;6;31;15;1;39;38;18
1996;7;7;13;43;22;32;10;39;39;38;9;45;41;27;13
1996;8;13;24;2;23;10;33;27;36;7;40;33;32;20;4
1996;9;45;20;41;34;27;28;23;41;46;26;29;39;30;47
1996;10;25;14;19;33;22;31;15;32;42;29;20;34;33;47
1996;11;47;5;28;3;13;8;4;29;40;5;42;47;34;3
1996;12;47;1;38;19;29;30;49;43;7;24;41;13;15;42
1996;13;28;19;13;22;35;18;38;2;47;34;11;44;48;38
1996;14;15;4;20;34;29;16;18;49;32;46;38;36;1;33
1996;15;17;28;37;40;3;1;10;44;41;47;10;49;25;26
1996;16;4;17;5;15;28;2;11;30;28;10;5;7;36;33
1996;17;46;16;26;38;30;44;23;20;9;22;3;32;19;40
1996;18;32;44;19;9;36;3;27;5;11;23;33;10;43;40
1996;19;34;23;35;19;47;40;3;4;1;30;28;45;35;21
1996;20;1;46;35;7;23;36;28;40;22;15;20;39;13;25
